complexity,loc,lang_type,maint_type,skill,age,interdependence,team_size,exp,def_density,def_severity,churn,change_qeq,test_cov,doc_quality,cost
62,9280,ruby,preventive,6,2,low,3,mid-level,4.593036882,high,20.82318086,37,98.03765407,poor,7719.48421
62,19960,ruby,perfective,8,3,medium,6,senior,0.76969183,medium,25.04829467,21,60.88811252,good,6899.108699
24,18943,python,corrective,3,2,medium,5,mid-level,6.707650254,medium,80.59058425,15,72.14895407,good,7164.278105
55,6359,python,perfective,5,4,medium,6,mid-level,8.212594204,medium,27.96738565,51,96.84277945,average,8005.463206
9,23678,javascript,corrective,1,6,medium,4,junior,2.446550546,low,19.15213221,28,72.83741753,average,8052.696234
3,35753,python,corrective,10,0,medium,6,junior,4.213008816,low,50.42634608,15,70.09011335,poor,6709.908942
31,11711,javascript,adaptive,7,3,medium,7,senior,8.388393368,high,86.56450364,75,81.3688164,good,8940.10937
40,38104,java,adaptive,10,6,low,9,mid-level,8.771204677,high,24.13497038,16,92.95207,average,7917.798597
36,2402,java,adaptive,1,6,high,7,mid-level,2.431799803,medium,7.853624279,100,64.12587044,poor,10542.00158
24,8755,php,preventive,9,3,low,6,senior,5.505706345,medium,35.64047358,63,97.72082839,average,6843.742538
6,8720,typescript,perfective,8,4,medium,1,mid-level,1.924931506,low,74.76518246,90,91.80291525,average,8514.30973
66,39984,python,adaptive,7,2,medium,2,senior,1.018787641,medium,55.06905447,88,67.25001022,poor,11335.69161
75,47625,javascript,corrective,10,0,medium,1,senior,9.111205014,medium,81.67933696,12,88.48031845,poor,8500.638577
4,47854,php,preventive,7,2,high,9,mid-level,8.205075042,medium,95.95921476,71,75.39834891,poor,10482.66049
79,22518,python,preventive,5,1,high,9,senior,7.600349018,medium,79.26624768,55,76.09178712,average,9348.21169
6,21045,php,perfective,5,2,high,7,junior,0.487663188,low,60.38030788,4,91.3316037,average,5713.043549
51,30906,java,corrective,5,7,medium,2,mid-level,8.437287927,low,49.33415881,11,98.51139232,average,8051.60982
62,17246,java,corrective,1,3,high,6,mid-level,4.380440759,high,4.006908635,40,65.06623491,good,9052.052609
57,47443,dart,corrective,8,0,medium,4,mid-level,3.423951233,medium,98.43219788,2,76.82520948,good,7864.300955
66,31665,java,corrective,1,2,high,1,senior,5.46476361,medium,38.34811226,98,79.23766432,average,11718.51979
79,25799,c#,corrective,4,0,medium,1,senior,0.913532427,low,15.22282139,32,75.05247268,poor,7916.359739
75,42576,php,preventive,9,0,high,5,mid-level,7.566465494,low,66.67088554,85,74.52756495,average,11149.93906
8,16971,python,adaptive,9,1,high,2,mid-level,5.824350769,high,28.42882891,49,62.0907467,average,7945.383236
26,12435,c#,corrective,5,1,high,4,senior,1.865900969,medium,58.57782709,55,87.42154482,average,7355.236769
51,46536,kotlin,corrective,4,3,low,1,mid-level,1.882321998,medium,58.67679078,8,77.44857668,average,8631.358892
45,2649,python,corrective,3,4,low,4,mid-level,1.842486516,low,44.57298209,81,67.79175211,average,9115.32314
44,32216,php,corrective,3,7,high,6,mid-level,0.570023876,high,83.61186155,49,92.64134009,good,10095.36928
5,38791,javascript,corrective,5,6,low,4,senior,5.877984494,low,26.49670616,28,92.10242993,poor,7473.374275
70,47957,c#,corrective,10,0,high,1,mid-level,8.403481776,low,44.86325916,38,79.45566512,average,9307.81686
26,21532,c#,perfective,1,4,medium,7,senior,0.17498214,medium,53.76921286,90,71.93802645,poor,10196.74228
68,30455,java,preventive,5,6,medium,2,senior,0.49004645,low,66.36247208,99,85.52370903,good,11137.67792
19,7758,typescript,corrective,6,6,high,9,mid-level,5.727702767,low,78.39718505,44,71.52608543,poor,7910.94091
20,43616,typescript,adaptive,7,7,medium,3,mid-level,8.194956854,medium,39.48072829,16,69.44031721,poor,9007.587325
12,8000,c#,perfective,9,3,medium,8,senior,3.267388906,medium,64.60469441,55,89.22058616,average,6535.795277
47,43242,php,corrective,3,6,medium,8,mid-level,3.496143988,high,15.06109531,97,61.61300959,average,12695.13577
1,15751,c#,corrective,2,7,medium,3,senior,5.963464975,medium,93.26481005,45,63.79073884,poor,8926.026952
14,1754,javascript,perfective,3,6,high,4,senior,2.742128891,low,38.30588064,66,60.27152696,average,8095.82295
64,5099,c#,corrective,9,0,low,2,mid-level,0.266083661,low,72.9521422,68,66.11772746,average,8179.516771
38,6895,javascript,adaptive,7,0,high,4,senior,7.352285181,high,2.034108188,13,62.75960035,poor,6203.445118
37,12783,javascript,adaptive,9,5,high,9,senior,6.256499129,medium,20.51871429,66,99.83209471,average,7649.482777
11,29899,php,corrective,2,4,medium,2,senior,5.807559991,high,48.70825443,22,71.5523988,good,7993.946059
77,13474,javascript,corrective,5,2,high,3,mid-level,7.41684129,low,87.82524677,93,65.97072051,average,11187.72963
3,33311,python,perfective,4,7,medium,4,junior,6.752308376,medium,52.725515,60,69.63985032,good,10192.17253
33,6139,python,corrective,2,1,medium,5,mid-level,2.058819882,low,92.98704823,22,97.44502286,average,6194.886923
6,43005,javascript,corrective,9,7,high,1,mid-level,3.524810469,medium,48.37968966,26,80.80640892,average,8507.399862
50,48954,ruby,perfective,9,2,low,7,mid-level,1.261101417,high,49.04490967,53,74.59272385,poor,10131.25987
10,3157,javascript,adaptive,6,4,low,7,senior,1.298570134,high,11.97467885,9,94.93565832,poor,4779.862771
5,38960,c#,corrective,6,1,medium,9,mid-level,6.761957464,medium,80.26562442,88,75.79961082,good,9982.230652
10,2800,c#,corrective,6,5,medium,6,junior,9.627325839,high,89.96124894,15,68.2913009,average,7475.230265
44,47540,java,perfective,1,1,high,2,senior,6.283471175,medium,91.08242203,40,75.11187296,poor,10297.59548
2,3561,javascript,perfective,4,0,medium,4,mid-level,1.841013234,low,94.33101119,97,72.66737424,poor,8841.401266
13,47575,ruby,adaptive,7,2,medium,2,mid-level,1.056503454,medium,52.02304891,54,87.09215837,average,9075.916397
40,21957,php,adaptive,2,7,low,5,mid-level,8.128509715,low,67.70937848,100,71.58330819,average,11664.28435
2,12569,javascript,preventive,9,1,medium,7,senior,5.787564764,medium,77.85158801,60,83.08798986,poor,7068.881145
65,3469,python,corrective,8,5,low,1,mid-level,6.18285021,medium,13.10146187,85,62.6356866,good,9684.690473
63,47360,python,perfective,8,7,low,7,mid-level,7.814620888,medium,60.0957195,80,67.65156627,average,12196.46548
73,29243,python,corrective,7,6,medium,6,senior,7.032772277,medium,3.42979013,86,76.29621086,good,10565.30272
17,25336,c#,corrective,4,1,low,6,senior,8.344582529,low,49.75660834,99,97.47797016,good,8932.52259
