Project_Size,Team_Size,Complexity,Previous_Defects,Code_Churn,Documentation_Quality,Maintenance_Type,Technology_Stack,Maintenance_Cost
322,11,2,10,24.78061767,1,Corrective,.NET,25925.1883
153,5,7,13,31.85353222,7,Adaptive,.NET,17020.89683
466,5,8,10,24.10009047,9,Corrective,Java,30202.743
442,13,6,13,23.41800754,3,Perfective,Java,40601.68755
348,4,6,11,6.999561217,2,Adaptive,Java,19661.24454
295,12,5,13,20.55224066,3,Corrective,Java,19483.0741
225,5,8,22,9.505070025,1,Adaptive,Python,30633.57051
88,5,1,16,27.12301306,6,Perfective,Python,22109.08661
219,7,10,12,20.36665762,7,Perfective,Java,25206.81124
296,7,4,12,25.40683338,2,Perfective,Python,26307.65685
75,4,4,22,6.250187018,8,Adaptive,.NET,21469.88893
404,14,3,24,7.543760481,6,Adaptive,Python,25184.76686
355,12,3,19,26.48970164,4,Corrective,Python,23747.95591
458,8,4,11,7.16253008,5,Perfective,Java,31952.49907
457,7,1,15,7.137701833,8,Adaptive,Python,31791.95649
62,8,2,24,5.363254257,3,Perfective,Python,17042.56701
365,3,9,20,33.69504195,3,Perfective,Python,24035.68033
440,7,10,8,27.12525078,4,Corrective,Python,40991.5681
362,11,2,10,15.59754226,1,Corrective,.NET,19585.02262
85,14,5,26,13.89606744,9,Corrective,Java,20669.11447
222,12,9,7,15.49109689,8,Corrective,Java,27346.24402
69,4,9,13,28.23960594,8,Perfective,.NET,26652.7824
370,3,8,14,24.84111833,10,Corrective,Python,30911.9358
313,12,1,18,10.55586704,6,Corrective,.NET,24192.12085
449,13,1,15,10.22328006,7,Corrective,Python,28497.60665
191,11,9,22,7.951869491,6,Corrective,.NET,26845.16682
420,12,8,26,24.80908159,9,Perfective,Java,37731.15165
192,11,10,16,27.93117987,3,Corrective,Java,14508.7586
141,11,9,27,12.95139285,3,Perfective,Java,24594.53235
403,8,7,16,5.628348831,3,Adaptive,Python,29078.02712
371,10,3,17,7.465150024,10,Perfective,Python,19148.18708
337,13,3,29,34.03580105,3,Perfective,.NET,30343.40664
264,3,2,17,13.86334332,9,Corrective,.NET,16390.81106
496,12,5,23,28.07669444,4,Adaptive,Java,42061.21321
391,6,3,23,23.73990707,7,Adaptive,Python,33082.09398
100,3,6,27,16.45818919,9,Adaptive,.NET,16293.88161
202,10,2,18,11.17061787,7,Adaptive,Python,18164.34234
235,3,3,8,8.641592545,9,Perfective,Python,15112.3418
112,5,5,17,23.45038904,3,Adaptive,Java,14474.22207
239,6,1,12,28.23901342,4,Perfective,Java,17357.07559
174,10,1,27,24.31712761,8,Perfective,Python,15844.44604
199,8,10,25,20.909064,6,Perfective,Python,21962.37653
363,12,9,27,6.258536703,5,Adaptive,Python,36216.48295
107,14,7,23,34.05466333,4,Corrective,Python,28060.38109
391,9,1,16,28.96142575,8,Corrective,Java,19656.49249
354,10,8,22,13.7846611,1,Adaptive,.NET,34286.01021
229,4,3,10,34.39910988,9,Corrective,Java,14332.06685
